CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056480811,439014204,03/10/2026 11:11:51 AM,03/10/2026 11:17:24 AM,98.154.111.74, , , , ,1,1,1,1,33,5, , ,1, , , , , , , , ,6,1,6,13, , ,1, , , , , , , , , ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4, ,4,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,3,4,2,2,2,2,2,2,2,2, , , , , , , , , 
Web Link 1,115056481090,439014204,03/10/2026 11:12:14 AM,03/10/2026 11:17:06 AM,107.12.49.150, , , , ,1,1,1,1,44,2, , , ,1, , , , , , , ,36,1,6,15, , ,1, , , , , , , , , ,3,3,3,3,3,3,2,3,2,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,3,2,4,3,3,3,2,3,2,2,2,4,2,2,4,3,2,5,3,2,2,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056477928,439014204,03/10/2026 11:06:40 AM,03/10/2026 11:17:05 AM,172.56.81.12, , , , ,1,1,1,1,28,2, , , , ,1, , , , , , ,4,2,1,15, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056477306,439014204,03/10/2026 11:08:09 AM,03/10/2026 11:16:44 AM,75.188.129.59, , , , ,1,1,1,1,27,2, , , , , , , ,1, , , ,39,2,1,17, , , , , , , , , ,1, , ,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,4,5,3,3,3,2,3,4,2,4,2,4,4,4,4,3,5,3,2,4,2,3,5,5,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056480290,439014204,03/10/2026 11:11:23 AM,03/10/2026 11:16:43 AM,173.52.231.181, , , , ,1,1,1,1,21,5, , , ,1,1, , ,1, , , ,35,1,6,15, , ,1, , , , , , , , , ,3,4,3,4,3,4,5,3,2,3,5,4,4,5,3,2,4,4,2,3,4,4,3,3,3,3,2,3,3,5,3,4,3,3,2,3,2,3,4,5,3,3,4,2,2,2,4,4, , , , , , , , , 
Web Link 1,115056481062,439014204,03/10/2026 11:12:12 AM,03/10/2026 11:16:42 AM,98.97.61.52, , , , ,1,1,1,1,38,1, , , , , , , ,1, , , ,6,3,1,17, , , , , , , , , ,1, , ,5,5,4,4,3,4,4,4,3,3,3,3,3,3,3,4,4, ,3,4,3,3,3,3,3,2,2,3,1,3,3,3,2,2,2,2,2,4,2,3,3,4,2,4,3,3,2,4, , , , , , , , , 
Web Link 1,115056479319,439014204,03/10/2026 11:10:19 AM,03/10/2026 11:16:37 AM,174.221.77.53, , , , ,1,1,1,1,29,1, , , , ,1, , , , , , ,6,2,6,17, , , , , , , , , ,1, , ,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4, ,3,4,3,3,3,4,4,2,2,1,2,2,3,3,2,4,3,2,2,2,2,2,4,4,2,4,3,1,4,1,4,2, , , , , , , , , 
Web Link 1,115056481608,439014204,03/10/2026 11:12:48 AM,03/10/2026 11:16:08 AM,168.11.77.124, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,12,2,1,18, , ,1, , , , , , , , , ,4,4,3,3,2,3,2,2,3,3,4,3,2,3,2,3,2,2,3,2,1,1,1,2,2,2,3,3,3,4,2,3,3,2,1,2,3,5,3,3,2,3,5,2,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056475614,439014204,03/10/2026 11:06:20 AM,03/10/2026 11:15:52 AM,67.161.98.253, , , , ,1,1,1,1,34,2, , , , , , , ,1, , , ,53,2,6,13, , , , , , , , ,1, , , ,4, ,4,4,3,4,2,1,3,3,4,3,4,4,4,3,3,4,3,4,4,2,4,4,4,3,2,4,3,2,4,2,2,4,3,3,4,4,2,2,4,2,2,4,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056480701,439014204,03/10/2026 11:11:27 AM,03/10/2026 11:15:51 AM,50.228.95.54, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,11,2,1,17, , , , , , , , , ,1, , ,4,4,3,3,4,3,3,2,3,4,2,3,4,4,4,5,3,4,4,4,5,5,4,4,4,2,1,4,4,2,3,1,2,3,3,3,3,5,3,3,3,3,4,3,2,3,2,3, , , , , , , , , 
Web Link 1,115056479246,439014204,03/10/2026 11:10:16 AM,03/10/2026 11:15:40 AM,98.157.48.91, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,39,2,1,19, , , , , , , , , ,1, , ,5,3,4,4,4,4,4,2,3,4,3,4,4,4,4,4,3,3,3,4,4,3,4,4,4,3,4,4,3,3,4,3,3,4,2,3,3,3,2,3,2,3,3,3,4,3,2,5, , , , , , , , , 
Web Link 1,115056480180,439014204,03/10/2026 11:11:16 AM,03/10/2026 11:15:27 AM,68.5.13.96, , , , ,1,1,1,1,36,2, , ,1, , , , , , , , ,6,2,6,13, , , , , , , , , ,1, , ,3,3,3,3,2,2,2,3,3,3,4,2,2,2,1,2,1,1,3,2,1,1,1,1,2,1,2,1,1,4,1,3,2,1,1,1,1,2,3,4,2,3,4,1,2,3,3,2, , , , , , , , , 
Web Link 1,115056479514,439014204,03/10/2026 11:10:32 AM,03/10/2026 11:15:10 AM,47.187.38.12, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,48,2,1,19, , , , , , , , , ,1, , ,4,4,4,3,4,3,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,2,3,3,3,1,3,3,3,4,1,1,3,3,3,3,4,2,3,3,3,3,2,3,3,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056476225,439014204,03/10/2026 11:07:02 AM,03/10/2026 11:15:10 AM,69.121.57.97, , , , ,1,1,1,1,28,2, , , , , , , ,1, , , ,35,1,5,17, , , , , , , , , ,1, , ,5,4,4,5,4,5,3,2,3,3,4,4,3,3,3,3,2,3,2,2,3,3,3,3,3,2,1,3,3,2,3,2,2,2,3,2,3,5,1,2,5,1,1,5,5,1,2,5, , , , , , , , , 
Web Link 1,115056480247,439014204,03/10/2026 11:11:14 AM,03/10/2026 11:15:00 AM,99.32.80.230, , , , ,1,1,1,1,30,1, , , , ,1, , , , , , ,48,2,5,15, , , , , , , , ,1, , , ,3,3,3,3,3,3,1,3,3,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,1,2,2,4,2,2,3,1,1,2,3,1,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056478724,439014204,03/10/2026 11:09:46 AM,03/10/2026 11:14:37 AM,108.240.63.231, , , , ,1,1,1,1,27,1, , , , , , , ,1, , , ,40,1,1,15, , , , , , , , , ,1, , ,4,3,2,3,2,2,4,3,3,3,3,3,3,3,2,3,3,3,3,4,2,2,3,4,2,1,1,3,3,3,2,3,3,2,3,3,2,5,4,3,3,4,4,3,3,4,3,3, , , , , , , , , 
Web Link 1,115056479070,439014204,03/10/2026 11:10:06 AM,03/10/2026 11:14:33 AM,173.54.129.190, , , , ,1,1,1,1,25,1, , , , , ,1, ,1, , , ,33,2,6,17, , , ,1, , , , , , , , ,4,4,5,4,5,4,1,2,4,4,5,3,2,3,3,1,1,2,1,3,2,2,1,1,2,2,3,1,1,5,3,2,2,1,3,4,1,4,2,3,3,3,4,2,2,3,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056480582,439014204,03/10/2026 11:11:40 AM,03/10/2026 11:14:30 AM,174.197.199.203, , , , ,1,1,1,1,34,2, , , , , , , ,1, , , ,35,1,4,17, , , , , , , , , ,1, , ,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4, ,4,4,4,4,4,2,2,2,4,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056479229,439014204,03/10/2026 11:10:15 AM,03/10/2026 11:14:25 AM,75.39.156.134, , , , ,1,1,1,1,26,1, , , ,1, , , , , , , ,1,4,5,15, , ,1, , , , , , , , , ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,3,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,5,4,2,3,3,4,4,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056482546,439014204,03/10/2026 11:13:47 AM,03/10/2026 11:14:24 AM,174.205.97.145, , , , ,1,1,1,1,25,1, , , , , , , ,1, , , ,4,2,1,17, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056469721,439014204,03/10/2026 10:59:19 AM,03/10/2026 11:14:17 AM,172.59.83.19, , , , ,1,1,1,1,42,2, , ,1,1, , , , , , , ,20,2,6,17, ,1, , , , , , , , , , ,2,3,3,4,4,3,3,5,4,4,3,4,4,4,5,5,3,4,4,4,3,3,3,4,4,2,2,4,3,2,4,2,1,3,2,3,4,4,4,2,3,3,4,4,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056479001,439014204,03/10/2026 11:10:01 AM,03/10/2026 11:14:10 AM,47.195.163.78, , , , ,1,1,1,1,41,2, , , , ,1, , , , , , ,11,2,3,19, ,1, , , , , , , , , , ,4,4,4,5,4,4,3,2,4,5,4,4,5,4,4,5,4,4,5,3,4,4,5,4,4,3,1,4,3,2,4,2,3,4,3,3,4,3,2,4,1,3,3,2,2,3,5,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056474990,439014204,03/10/2026 11:05:41 AM,03/10/2026 11:13:40 AM,73.21.210.23, , , , ,1,1,1,1,43,1, , , , ,1, , , , , , ,11,2,1,12,1, , , , , , , , , , , ,3,3,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,3,3,3,4,2,4,3,2,5,2,2,3,3,3,4,5,2,1,4,3,3,4,3,3,1,4, , , , , , , , , 
Web Link 1,115056478367,439014204,03/10/2026 11:09:14 AM,03/10/2026 11:13:39 AM,24.158.82.61, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,47,2,1,16, , ,1, , , , , , , , , ,5,4,5,4,4,3,3,5,5,5,2,4,2,4,2,4,3,4,4,4,4,3,3,2,2,2,4,2,2,4,3,5,5,2,2,1,1,5,5,5,5,3,4,4,3,2,5,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056476877,439014204,03/10/2026 11:07:46 AM,03/10/2026 11:13:34 AM,47.44.124.221, , , , ,1,1,1,1,19,1, , , , , , , ,1, , , ,7,2,6,15,1, ,1, , , , , , , , , ,4,4,5,4,5,4,4,2,4,4,4,4,4,4,3,4,5,4,5,4,4,5,3,3,3,4,1,4,3,4,4,2,2,3,4,3,4,3,5,4,2,5,5,2,2,5,5,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056472522,439014204,03/10/2026 11:03:13 AM,03/10/2026 11:13:31 AM,66.176.147.212, , , , ,1,1,1,1,31,1, , ,1, , , , , , , , ,11,2,6,17, , , , , , , , , ,1, , ,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,3,3,1,4,3, ,4,1,1,3,3,3,3,4,2,1,4,1,2,4,4,1,1,4, , , , , , , , , 
Web Link 1,115056478170,439014204,03/10/2026 11:09:10 AM,03/10/2026 11:12:28 AM,74.130.50.244, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,20,4,1,15, , , , , , , , , ,1, , ,5,5,5,5,5,5,4,1,4,4,4,4,4,5,5,5,5,5,3,4,5,4,5,3,4,3,1,4,3,1,4,1,1,4,4,4,4,4,5,1,5,4,4,3,4,4,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056478307,439014204,03/10/2026 11:09:20 AM,03/10/2026 11:12:19 AM,96.246.201.13, , , , ,1,1,1,1,51,1, , , , , , , ,1, , , ,35,1,1,13, ,1, , , , , , , , , , ,4,4,3,3,3,4,2,4,3,3,4,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,4,2,3,3,3,2,2,3,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056474606,439014204,03/10/2026 11:04:06 AM,03/10/2026 11:11:43 AM,172.56.234.91, , , , ,1,1,1,1,33,1, , , , ,1, , , , , , ,6,1,6,16, , , , , , , , , ,1, , ,5,4,4,4,5,4,3,3,3,3,5,3,3,5,5,5,3,5,1,4,4,3,4,2,2,1,3,1,1,4,1,5,4,1,1,3,1,3,5,2,3,3,4,2,2,3,4,3, , , , , , , , , 
Web Link 1,115056473197,439014204,03/10/2026 11:03:45 AM,03/10/2026 11:11:36 AM,172.59.201.62, , , , ,1,1,1,1,39,2, , , , , , , ,1, , , ,4,2,1,14, , ,1, , , , , , , , , ,4,4, ,4,4,4,4,2,4,4,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,2,3,3,2,3,3,2,3,3,3,3,4,4,3,4,3,3,3,3,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056477267,439014204,03/10/2026 11:08:09 AM,03/10/2026 11:11:09 AM,67.184.236.115, , , , ,1,1,1,1,26,1, , , , ,1, , ,1, , , ,16,2,6,15, ,1, , , , , , , , , , ,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,5,1,4,3,1,1,1,1,1,5,5,1,4,5,1,1,4,5,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056476952,439014204,03/10/2026 11:07:50 AM,03/10/2026 11:10:50 AM,47.33.208.206, , , , ,1,1,1,1,28,2, , , , , , , ,1, , , ,25,1,5,17, , , , , , , , , ,1, , ,5,4,3,4,4,5,4,1,3,3,5,4,3,3,2,4,2,3,3,4,3,3,4,2,3,3,2,3,2,2,3,2,3,3,2,2,3,5,2,3,4,2,3,3,4,3,2,3, , , , , , , , , 
Web Link 1,115056476128,439014204,03/10/2026 11:06:50 AM,03/10/2026 11:10:46 AM,149.125.171.226, , , , ,1,1,1,1,22,1, , ,1, , , , , , , , ,35,1,6,16, , , , , , , , , ,1, , ,2,4,4,3,4,3,3,4,3,3,2,3,3,5,3,3,3,4,3,4,4,3,2,4,4,4,2,3,3,3,4,2,3,4,3,4,3,4,4,4,3,3,4,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056474002,439014204,03/10/2026 11:04:43 AM,03/10/2026 11:10:35 AM,24.63.170.159, , , , ,1,1,1,1,62,1, , , , , , , ,1, , , ,32,4,1,17, , , , , , , , , ,1, , ,3,4,3,3,2,3,4,4,3,2,3,2,2,2,2,3,3,2,2,2,2,2,1,2,3,4,4,2,2,5,3,3,3,2,2,3,2,1,5,4,1,4,5,1,1,3,3,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056475479,439014204,03/10/2026 11:06:14 AM,03/10/2026 11:10:33 AM,162.196.141.123, , , , ,1,1,1,1,35,1, , ,1, , , , ,1, , , ,48,2,5,17,1, ,1, , , , , , , , , ,5,4,5,5,5,5,3,2,5,5,2,5,4,5,5,5,5,5,4,5,4,2,4,2,4,2,2,3,3,4,3,3,3,3,2,2,2,5,3,3,3,4,3,2,3,4,3,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056475092,439014204,03/10/2026 11:05:49 AM,03/10/2026 11:10:31 AM,135.134.43.20, , , , ,1,1,1,1,35,1, , , , , , , ,1, , , ,55,4,1,16, , , , , , , , , ,1, , ,4,4,4,3,4,3,3,2,4,4,3,4,4,4,3,4,4, ,3,4,4,3,3,3,3,2,1,2,3,2,3,2,3,2,2,3,2,4,4,3,3,3,2,2,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056475900,439014204,03/10/2026 11:06:41 AM,03/10/2026 11:10:29 AM,172.56.178.136, , , , ,1,1,1,1,21,2, , , , , , , ,1, , , ,6,2,6,16, , , , , ,1, , , , , , ,4,4,4,4,5,4,4,2,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,3,2,2,3,2,2,3,3,2,2,4,2,2,4,2,2,3,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056470182,439014204,03/10/2026 11:01:10 AM,03/10/2026 11:10:17 AM,108.82.133.153, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,21,1,1,13, , , , , , , , , , ,1,Agnostic,3,4,4,3,5,3,2,3,3,3,2,4,2,3,1,2,2,2,3,2,2,2,2,3,3,3,1,2,3,3,3,3,2,2,2,3,2,5,3,4,2,2,3,2,4,3,2,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056468150,439014204,03/10/2026 10:58:49 AM,03/10/2026 11:10:16 AM,172.56.187.128, , , , ,1,1,1,1,30,1, , , ,1,1, , ,1, , , ,6,1,5,15, , , , , , , , , ,1, , ,4,4,4,4,5,4,3,2,3,3,4,3,4,4,3,4,3,3,3,3,4,3,3,4,3,3,2,3,2,2,3,1,2,3,2,2,3,4,2,2,4,3,3,3,4,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056474962,439014204,03/10/2026 11:05:42 AM,03/10/2026 11:10:11 AM,75.202.11.52, , , , ,1,1,1,1,42,5,Normal man, , , , , , ,1, , , ,41,4,5,13, , ,1, , , , , , , , , ,5,4,4,4,4,4,3,3,3,3,3,2,4,2,3,4,3,4,4,4,3,4,3,2,3,3,3,4,2,4,4,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,1,3, , , , , , , , , 
Web Link 1,115056475668,439014204,03/10/2026 11:05:52 AM,03/10/2026 11:10:07 AM,45.134.142.200, , , , ,1,1,1,1,26,2, , , , , , , ,1, , , ,51,2,6,17,1, , , , , , , , , , , ,4,3,4,3,3,4,2,3,2,4,4,3,3,3,4,3,2,3,4,3,3,2,2,2,2,1, ,2,2,3,2,3,2,1,1,1,1,4,2,2,4,2,2,4,4,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056473309,439014204,03/10/2026 11:04:01 AM,03/10/2026 11:09:42 AM,174.206.230.73, , , , ,1,1,1,1,21,2, , , , ,1, , ,1, , , ,33,1,6,15, , ,1, , , , , , , , , ,5,4,5,5,5,3,2,1,4,4,2,5,4,5,4,5,5,5,3,4,5,4,4,4,4,3,2,4,4,2,4,2,3,4,4,3,4,5,5,3,5,5,1, ,5,4,3,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056475405,439014204,03/10/2026 11:06:06 AM,03/10/2026 11:09:25 AM,107.123.17.128, , , , ,1,1,1,1,30,2, , , , , , , ,1, , , ,42,2,5,17, , , , , , , , ,1, , , ,5,4,3,4,3,5,4,2,3,4,5,3,4,4,3,4,2,3,3,4,3,3,4,2,2,3,4,3,2,2,3,1,2,2,2,1,2,4,3,2,4,2,1,3,3,2,1,4, , , , , , , , , 
Web Link 1,115056474239,439014204,03/10/2026 11:04:48 AM,03/10/2026 11:09:13 AM,97.190.220.147, , , , ,1,1,1,1,53,2, , ,1, , , , , , , , ,6,2,1,17, , ,1, , , , , , , , , ,5,3,4,4,4,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3, , , , , , , , , 
Web Link 1,115056472713,439014204,03/10/2026 11:03:25 AM,03/10/2026 11:09:05 AM,174.218.243.10, , , , ,1,1,1,1,48,2, , , , , , , ,1, , , ,11,1,1,17, , , , , , , , , ,1, , ,4,4,5,4,5,4,2,3,3,4,5,4,5,5,5,3,4,5,5,5,5,3,5,3,3,2,3,3,3,4,3,4,3,3,2,3,2,4,3,2,3,3,2,3,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056475035,439014204,03/10/2026 11:05:47 AM,03/10/2026 11:09:01 AM,174.224.244.97, , , , ,1,1,1,1,38,1, , , , , , , ,1, , , ,55,2,1,15, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,2,2,4,4,4,4,4,2,2,4,2,2,4,4,2,2, ,1,2,3,4,5,6,7,8,9
Web Link 1,115056471879,439014204,03/10/2026 11:02:35 AM,03/10/2026 11:08:47 AM,71.187.156.66, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,33,2,1,17,1, , , , , , , , , , , ,5,4,4,5,4,4,3,4,4,4,3,4,4,5,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,2,4,3,3,4,3,2,2,5, , , , , , , , , 
Web Link 1,115056474274,439014204,03/10/2026 11:04:58 AM,03/10/2026 11:08:32 AM,107.115.231.44, , , , ,1,1,1,1,36,2, , , , , , , ,1, , , ,11,1,6,17, , ,1, , , , , , , , , ,4,3,5,3,3,4,3,1,2,3,4,3,4,5,3,4,5,3,4,2,4,3,5,4,3,5,1,3,2,1,4,2,3,5,4,3,3,3,2,4,3,5,3,2,3,4,2,3, , , , , , , , , 
Web Link 1,115056470251,439014204,03/10/2026 11:01:06 AM,03/10/2026 11:08:16 AM,23.117.200.75, , , , ,1,1,1,1,44,1, , , ,1, , , , , , , ,1,1,6,16, , ,1, , , , , , , , , ,3,4,3,4,3,4,2,3,3,3,4,3,4,5,5,5,4,5,4,4,5,2,4,3,4,4,3,3,4,3,3,5,4,3,2,4,3,3,2,3,5,3,2,3,4,3,4,3, , , , , , , , , 
Web Link 1,115056470957,439014204,03/10/2026 11:01:44 AM,03/10/2026 11:07:54 AM,74.140.107.162, , , , ,1,1,1,1,37,2, , , , , , , ,1, , , ,39,2,6,17,1, ,1, , , , , , , , , ,4,4,5,4,5,4,4,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,2,2,3,3,3,3,4,3,3,3,3,2,3,4,4,2,3,5,2,2,3,4,3, , , , , , , , , 
Web Link 1,115056472003,439014204,03/10/2026 11:02:42 AM,03/10/2026 11:07:40 AM,145.223.7.17, , , , ,1,1,1,1,41,2, , , , , , , ,1, , , ,7,2,1,13, , ,1, , , , , , , , , ,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,2,2,3,3,3,3,3,2,2,3, , , , , , , , , 
Web Link 1,115056472421,439014204,03/10/2026 11:03:08 AM,03/10/2026 11:07:02 AM,209.214.96.220, , , , ,1,1,1,1,35,2, , , , ,1, , , , , , ,25,2,5,17, ,1, , , , , , , , , , ,4,3,4,4,3,3,3,2,3,3,4,4,3,2,2,2,4,3,3,2,3,4,3,2,2,3,2,2,2,2,3,2,2,2,3,2,2,5,2,4,4,2,4,4,5,4,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056470461,439014204,03/10/2026 11:01:26 AM,03/10/2026 11:06:42 AM,184.15.64.63, , , , ,1,1,1,1,53,2, , , , , , , ,1, , , ,54,2,5,15, , , , , , , , , , ,1,Atheist,5,3,4,5,5,5,3,2,3,4,5,4,5,5,4,3,2,3,3,4,5,3,4,3,3,4,2,4,3,2,4,2,3,3,2,2,2,5,2,2,5,2,2,5,4,2,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056470205,439014204,03/10/2026 11:01:10 AM,03/10/2026 11:06:23 AM,104.243.166.73, , , , ,1,1,1,1,58,1, , , , , , , ,1, , , ,21,4,1,19,1, ,1, , , , , , , , , ,4,5,5,5,5,5,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,4,3,3,3,3,3,3,4,3,4,4,3,3,1,2,5,2,1,4,1,1,4,4,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056475218,439014204,03/10/2026 11:05:56 AM,03/10/2026 11:06:15 AM,70.176.177.164, , , , ,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5, , , , 
Web Link 1,115056467613,439014204,03/10/2026 10:58:02 AM,03/10/2026 11:06:05 AM,70.40.249.201, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,55,2,6,13, , , , , , , , , ,1, , ,4,3,4,3,3,3,2,2,2,2,3,2,4,5,3,3,2,4,2,3,4,3,4,2,1,1,3,1,1,3,3,4,2,1,1,1,1,4,3,3,3,3,3,2,2,3,1,3, , , , , , , , , 
Web Link 1,115056469557,439014204,03/10/2026 11:00:31 AM,03/10/2026 11:05:56 AM,104.28.104.89, , , , ,1,1,1,1,38,1, , , ,1, , , , , , , ,25,1,1,15, , ,1, , , , , , , , , ,4,3,3,3,3,3,3,1,3,3,4,4,3,3,3,2,2,3,3,3,3,2,2,4,4,3,3,4,4,3,3,2,1,3,2,3,3,4,2,3,2,1,2,1,2,1,2,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056467570,439014204,03/10/2026 10:58:04 AM,03/10/2026 11:05:41 AM,104.56.177.229, , , , ,1,1,1,1,29,2, , , , ,1, , , , , , ,48,1,6,13, ,1, , , , , , , , , , ,3,3,4,3,4,3,3,3,3,3,4,2,3,4,4,3,4,4,3,4,3,3,3,2,4,3,3,3,3,3,2,3,4,3,1,2,2,3,5,4,4,5,1,3,3,5,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056460471,439014204,03/10/2026 10:48:24 AM,03/10/2026 11:05:39 AM,38.178.227.252, , , , ,1,1,1,1,31,1, ,1, , , , , , , , , ,40,4,6,13, , ,1, , , , ,1, , , , ,4,3,2,3,3,4,2,3,2,3,4,3,4,3,4,5,4,3,2,4,4,2,3,2,1,1,4,1,2,5,1,5,5,1,2,3,1,2,5,4,2,4,3,3, , ,4,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056453728,439014204,03/10/2026 10:42:27 AM,03/10/2026 11:05:28 AM,108.5.178.158, , , , ,1,1,1,1,34,1, , , ,1, , , , , , , ,33,1,1,14, , ,1, , , , , , , , , ,5,5,5,5,5,5,1,1,3,5,5,5,4,5,2,3,3,5,4,5,5,1,4,5,5,5,1,5,5,1,5,1,1,5,5,5,5,5,1,1,5,1,1,5,5,1,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056470114,439014204,03/10/2026 11:01:05 AM,03/10/2026 11:05:26 AM,104.28.153.165, , , , ,1,1,1,1,21,2, , , , , , , ,1, , , ,25,2,6,13, , , , , , , , , ,1, , ,4,3,4,3,5,5,4,3,3,4,3,4,3,3,2,3,2,3,3,3,3,3,2,2,3,1,3,2,2,2,2,2,1,3,2,3,1,3,5,4,2,5,4,2,2,4,4,2,1,2,3,4,5,6,7,8,9
